event_label,regatta_name,world_sailing_id,start_date,end_date,venue,source_url,rank,country,country_name,crew,world_sailing_ids,sail_number,total_points,net_points
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,111,ESP,Spain,Gonzalo SUAREZ PEREZ,ESPGS7,217999,426,306
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,112,DEN,Denmark,Kenneth Frederiksen,DENKF5,218709,412,311
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,113,GBR,Great Britain,Kai Wolgram,GBRKW39,218433,405,312
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,114,FIN,Finland,Noel Laukkanen,FINNL4,215436,431,318
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,115,ITA,Italy,Enrico Tanferna,ITAET29,221725,454,336
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,116,SGP,Singapore,Wonn Kye Lee,SINWL3,214170,453,340
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,117,ITA,Italy,Tommaso Boccuni,ITATB19,220975,456,348
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,118,GRE,Greece,ALEXANDROS IOANNIDIS,GREAI4,222515,474,365
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,119,ESP,Spain,TADEUSZ SAMORODNY,POLTS18,213118,476,367
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,120,NED,Netherlands,Lars Jansen,NEDLJ2,221365,471,373
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,121,MAS,Malaysia,Muhammad Faizal  Ahmad Asri,MASMA20,209889,480,376
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,122,ESP,Spain,Jorge Gonzalvez,ESPJG108,221379,512,397
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,123,BAH,Bahamas,Joshua Higgins,BAHJH1,213428,526,410
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,124,NED,Netherlands,Stijn Valk,NEDSV35,218934,550,432
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,125,AUS,Australia,Stefan Elliott-Shircore,AUSSE15,198098,185,84
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,126,MON,Monaco,Jeremy Moutout,MONJM1,219398,240,123
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,127,DEN,Denmark,Andreas Krabbe-christensen,DENAK15,217911,235,125
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,128,CAN,Canada,Ben Flower,CANBF14,191126,249,135
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,129,CAN,Canada,Liam Bruce,CANLB20,215019,232,143
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,130,SUI,Switzerland,Martin Verhulst,SUIMV12,211721,234,144
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,131,GER,Germany,Till Wanser,GERTW35,217197,246,148
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,132,NED,Netherlands,Daan Boekholt,NEDDB18,211511,246,161
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,133,POL,Poland,Piotr Malinowski,POLPM12,191157,274,165
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,134,ITA,Italy,TITO MORBIDUCCI,ITATM17,218265,260,166
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,135,GRE,Greece,Loukianos ZAMIT,GRELZ1,221185,266,167
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,136,SLO,Slovenia,Ivan Vakhrushev,SLOIV1,221082,265,173
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,137,CRO,Croatia,Alec Cvinar,CROAC3,218915,277,186
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,138,LTU,Lithuania,Vejas Strelciunas,LTUVS6,211313,319,193
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,139,NOR,Norway,Jens Ørjavik,NORJO3,220701,287,194
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,140,CRO,Croatia,Božidar Golubić,CROBG4,216064,280,195
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,141,SRB,Serbia,Nikola Banjac,SRBNB2,203013,315,198
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,142,NOR,Norway,Sverre Langaas-Holt,NORSL10,220077,309,200
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,143,GER,Germany,Lennart Kuss,GERLK41,221241,294,201
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,144,TUR,Türkiye,UMUT Eyriparmak,TURUE4,221905,311,203
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,145,SLO,Slovenia,Benjamin Aganovi?,SLOBA3,220638,317,204
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,146,BER,Bermuda,Malcolm Benn Smith,BERMS8,209338,300,205
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,147,CAN,Canada,Forrest Wachholz,CANFW3,209616,317,213
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,148,LTU,Lithuania,Radvilas Janulionis,LTURJ2,221110,349,223
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,149,GBR,Great Britain,Luke Anstey,GBRLA13,221798,339,225
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,150,ISR,Israel,Yogev Alcalay,ISRYA11,210019,353,227
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,151,POL,Poland,MILOSZ MICHALAK,POLMM64,215951,325,227
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,152,GBR,Great Britain,Alastair Brown,GBRAB199,216646,345,240
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,153,ITA,Italy,Edoardo Libri,ITAEL25,220778,360,243
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,154,NED,Netherlands,Caspar Kowalski,NEDCK11,220691,359,246
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,155,GER,Germany,Christoph Möhring,GERCM46,214894,350,247
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,156,ITA,Italy,alessandro Fracassi,ITAAF100,222360,348,251
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,157,NED,Netherlands,Stijn Beks,NEDSB27,217225,370,256
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,158,SUI,Switzerland,Timo van Roomen,SUITV1,218442,363,258
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,159,NED,Netherlands,Cornelis Anne den Tex,NEDCD13,223122,384,262
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,160,FRA,France,Paul VERON,FRAPV17,221046,402,276
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,161,ITA,Italy,Giovanni De Pauli,ITAGD126,210424,381,278
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,162,ITA,Italy,Claudio Sechi,ITACS76,212255,435,318
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,163,POL,Poland,Hubert Roszyk,POLHR3,218577,432,322
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,164,CZE,Czechia,Mikuláš Vaszi,CZEMV3,216802,441,329
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,165,AUT,Austria,Paul Kronegger,AUTPK7,219363,449,330
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,166,EST,Estonia,Bo Kooser,ESTBK1,207740,450,334
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,167,ITA,Italy,Marco Marini,ITAMM383,220708,444,334
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,168,ITA,Italy,lorenzo migliaccio,ITALM27,221008,463,350
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,169,POR,Portugal,Pedro Garcia,PORPG3,212114,478,361
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,170,UKR,Ukraine,Nazar Artukh,UKRNA4,217511,492,375
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,171,ESP,Spain,Javier Casalins Donoso,ESPJC128,221172,504,381
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,172,GBR,Great Britain,Jamie Blake,GBRJB261,216239,498,381
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,173,UKR,Ukraine,Andrii Lypcheko,UKRAL4,221717,503,381
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,174,ITA,Italy,Alessandro Castelli,ITAAC1,215741,508,382
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,175,SUI,Switzerland,Ferruccio Arvedi,GBRFA5,218554,514,395
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,176,CZE,Czechia,Jiří Himmel,CZEJH13,216800,524,404
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,177,ESP,Spain,John  Eastman,ESPJE31,217998,536,410
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,178,GER,Germany,Amir Heinisch,GERAH76,218944,540,417
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,179,SRB,Serbia,Marko Petkovic,SRBMP1,217923,543,425
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,180,GBR,Great Britain,David Surkov,UKRDS16,216369,550,428
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,181,ITA,Italy,Valerio Cassanmagnago,ITAVC28,221411,563,437
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,182,SUI,Switzerland,Jeremy Bossi,SUIJB15,219791,559,440
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,183,ITA,Italy,Pietro Nicolini,ITAPN4,216117,576,450
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,184,ITA,Italy,Claudio Vallesi,ITACV5,191811,593,467
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,185,ESP,Spain,Pol Font,ESPPF20,221792,614,488
ILCA 7 Men,EurILCA Senior European Championships,FRA202211EUR,2023-03-10,2023-03-17,"Andora, Italy",https://sailing.org/regatta/eurilca-senior-european-championships?ref=FRA202211EUR,186,CAN,Canada,Ryan Anderson,CANRA6,216264,623,497
